time_s,center_C_kg_per_kg
61980.0,1.0159912909683624
62040.0,1.0149573773676754
62100.0,1.013925071775464
62160.0,1.0128943714689502
62220.0,1.0118652737291864
62280.0,1.010837775841064
62340.0,1.0098118750933112
62400.0,1.0087875687784975
62460.0,1.0077648541930369
62520.0,1.0067437286371872
62580.0,1.0057241894150561
62640.0,1.004706233834602
62700.0,1.003689859207634
62760.0,1.0026750628498173
62820.0,1.0016618420806744
62880.0,1.0006501942235857
62940.0,0.9996401166057916
63000.0,0.9986316065583962
63060.0,0.9976246614163669
63120.0,0.9966192785185369
63180.0,0.995615455207607
63240.0,0.9946131888301458
63300.0,0.9936124767365933
63360.0,0.9926133162812599
63420.0,0.9916157048223297
63480.0,0.9906196397218598
63540.0,0.989625118345783
63600.0,0.9886321380639076
63660.0,0.98764069624992
63720.0,0.9866507902813829
63780.0,0.9856624175397395
63840.0,0.9846755754103116
63900.0,0.9836902612823016
63960.0,0.9827064725487924
64020.0,0.9817242066067493
64080.0,0.9807434608570187
64140.0,0.97976423270433
64200.0,0.9787865195572947
64260.0,0.9778103188284084
64320.0,0.9768356279340497
64380.0,0.9758624442944803
64440.0,0.9748907653338464
64500.0,0.9739205884801774
64560.0,0.9729519111653868
64620.0,0.9719847308252718
64680.0,0.9710190448995132
64740.0,0.9700548508316751
64800.0,0.9690921460689121
64860.0,0.968130934008975
64920.0,0.9671711999689604
64980.0,0.9662129474201795
65040.0,0.9652561739275705
65100.0,0.9643008770745612
65160.0,0.9633470544476745
65220.0,0.9623947033867474
65280.0,0.9614438215790481
65340.0,0.9604944063578008
65400.0,0.9595464551261369
65460.0,0.9585999653608209
65520.0,0.9576549345665414
65580.0,0.9567113602488716
65640.0,0.9557692399105978
65700.0,0.9548285710559562
65760.0,0.9538893511934902
65820.0,0.9529515778364227
65880.0,0.9520152485021496
65940.0,0.951080360711896
66000.0,0.9501469119906636
66060.0,0.9492148998672846
66120.0,0.9482843218743244
66180.0,0.9473551755485229
66240.0,0.9464274584300618
66300.0,0.9455011680633929
66360.0,0.9445763019967812
66420.0,0.9436528577822539
66480.0,0.9427308329756564
66540.0,0.9418102251367035
66600.0,0.9408910318289826
66660.0,0.9399732506199325
66720.0,0.9390568790808356
66780.0,0.9381419147868189
66840.0,0.9372283553168549
66900.0,0.9363161982537621
66960.0,0.9354054411842011
67020.0,0.9344960816986715
67080.0,0.9335881173915107
67140.0,0.9326815458608919
67200.0,0.9317763647088219
67260.0,0.9308725715411388
67320.0,0.929970163967511
67380.0,0.9290691396014334
67440.0,0.928169496060226
67500.0,0.927271230965032
67560.0,0.9263743419408142
67620.0,0.9254788266163547
67680.0,0.9245846826242499
67740.0,0.9236919076009107
67800.0,0.9228004991865592
67860.0,0.9219104550252246
67920.0,0.9210217727647433
67980.0,0.9201344500567546
68040.0,0.9192484845566992
68100.0,0.9183638739238155
68160.0,0.9174806158211378
68220.0,0.9165987079154939
68280.0,0.9157181478775013
68340.0,0.9148389333815657
68400.0,0.9139610621058776
68460.0,0.913084531732409
68520.0,0.9122093399469124
68580.0,0.9113354844389161
68640.0,0.9104629629017217
68700.0,0.9095917730324029
68760.0,0.9087219125317995
68820.0,0.9078533791045179
68880.0,0.9069861704589254
68940.0,0.9061202843071487
69000.0,0.9052557183650706
69060.0,0.9043924703523263
69120.0,0.9035305379923012
69180.0,0.9026699190121275
69240.0,0.9018106111426808
69300.0,0.9009526121185775
69360.0,0.900095919678171
69420.0,0.8992405315635488
69480.0,0.8983864455205294
69540.0,0.8975336592986597
69600.0,0.8966821706512094
69660.0,0.8958319773351704
69720.0,0.8949830771112525
69780.0,0.8941354677438795
69840.0,0.8932891470011864
69900.0,0.8924441126550161
69960.0,0.8916003624809159
70020.0,0.8907578942581331
70080.0,0.8899167057696141
70140.0,0.8890767948019979
70200.0,0.8882381591456147
70260.0,0.8874007965944812
70320.0,0.8865647049462984
70380.0,0.8857298820024467
70440.0,0.8848963255679826
70500.0,0.8840640334516364
70560.0,0.8832330034658065
70620.0,0.8824032334265577
70680.0,0.8815747211536162
70740.0,0.8807474644703668
70800.0,0.879921461203849
70860.0,0.8790967091847527
70920.0,0.8782732062474152
70980.0,0.8774509502298183
71040.0,0.8766299389735822
71100.0,0.8758101703239635
71160.0,0.8749916421298509
71220.0,0.8741743522437622
71280.0,0.8733582985218385
71340.0,0.872543478823843
71400.0,0.8717298910131553
71460.0,0.8709175329567673
71520.0,0.8701064025252816
71580.0,0.8692964975929048
71640.0,0.8684878160374456
71700.0,0.8676803557403094
71760.0,0.8668741145864964
71820.0,0.8660690904645953
71880.0,0.8652652812667806
71940.0,0.8644626848888088
72000.0,0.8636612992300142
72060.0,0.8628611221933042
72120.0,0.8620621516851558
72180.0,0.8612643856156122
72240.0,0.8604678218982781
72300.0,0.859672458450315
72360.0,0.8588782931924385
72420.0,0.8580853240489134
72480.0,0.8572935489475499
72540.0,0.8565029658196986
72600.0,0.8557135726002486
72660.0,0.8549253672276204
72720.0,0.854138347643764
72780.0,0.8533525117941544
72840.0,0.852567857627786
72900.0,0.8517843830971704
72960.0,0.8510020861583308
73020.0,0.8502209647707988
73080.0,0.8494410168976092
73140.0,0.8486622405052966
73200.0,0.8478846335638903
73260.0,0.8471081940469113
73320.0,0.8463329199313675
73380.0,0.8455588091977486
73440.0,0.8447858598300226
73500.0,0.8440140698156321
73560.0,0.843243437145489
73620.0,0.8424739598139706
73680.0,0.8417056358189151
73740.0,0.8409384631616179
73800.0,0.8401724398468272
73860.0,0.8394075638827377
73920.0,0.8386438332809901
73980.0,0.8378812460566631
74040.0,0.8371198002282707
74100.0,0.8363594938177575
74160.0,0.8356003248504956
74220.0,0.8348422913552783
74280.0,0.8340853913643157
74340.0,0.8333296229132324
74400.0,0.8325749840410616
74460.0,0.8318214727902404
74520.0,0.8310690872066062
74580.0,0.830317825339392
74640.0,0.8295676852412224
74700.0,0.8288186649681074
74760.0,0.8280707625794412
74820.0,0.8273239761379944
74880.0,0.8265783037099114
74940.0,0.8258337433647058
75000.0,0.8250902931752553
75060.0,0.824347951217798
75120.0,0.8236067155719272
75180.0,0.8228665843205877
75240.0,0.8221275555500707
75300.0,0.8213896273500089
75360.0,0.8206527978133733
75420.0,0.819917065036468
75480.0,0.8191824271189253
75540.0,0.8184488821637019
75600.0,0.8177164282770738
75660.0,0.8169850635686324
75720.0,0.816254786151279
75780.0,0.8155255941412216
75840.0,0.8147974856579695
75900.0,0.8140704588243284
75960.0,0.8133445117663969
76020.0,0.8126196426135615
76080.0,0.8118958494984915
76140.0,0.8111731305571356
76200.0,0.8104514839287161
76260.0,0.8097309077557251
76320.0,0.80901140018392
76380.0,0.8082929593623183
76440.0,0.8075755834431938
76500.0,0.8068592705820713
76560.0,0.8061440189377225
76620.0,0.8054298266721618
76680.0,0.8047166919506401
76740.0,0.8040046129416425
76800.0,0.8032935878168819
76860.0,0.802583614751295
76920.0,0.8018746919230383
76980.0,0.8011668175134825
77040.0,0.8004599897072083
77100.0,0.7997542066920021
77160.0,0.7990494666588511
77220.0,0.7983457678019391
77280.0,0.7976431083186409
77340.0,0.7969414864095188
77400.0,0.7962409002783176
77460.0,0.7955413481319594
77520.0,0.7948428281805401
77580.0,0.7941453386373243
77640.0,0.7934488777187396
77700.0,0.7927534436443741
77760.0,0.7920590346369701
77820.0,0.7913656489224203
77880.0,0.7906732847297624
77940.0,0.7899819402911757
78000.0,0.789291613841975
78060.0,0.7886023036206077
78120.0,0.787914007868647
78180.0,0.7872267248307894
78240.0,0.7865404527548491
78300.0,0.785855189891753
78360.0,0.7851709344955369
78420.0,0.7844876848233402
78480.0,0.7838054391354018
78540.0,0.7831241956950553
78600.0,0.7824439527687239
78660.0,0.7817647086259162
78720.0,0.7810864615392218
78780.0,0.7804092097843065
78840.0,0.7797329516399072
78900.0,0.7790576853878279
78960.0,0.7783834093129349
79020.0,0.7777101217031515
79080.0,0.7770378208494549
79140.0,0.7763665050458697
79200.0,0.7756961725894647
79260.0,0.7750268217803478
79320.0,0.7743584509216611
79380.0,0.7736910583195764
79440.0,0.7730246422832915
79500.0,0.7723592011250238
79560.0,0.7716947331600066
79620.0,0.7710312367065916
79680.0,0.7703687100859151
79740.0,0.7697071516223993
79800.0,0.7690465596431922
79860.0,0.7683869324784787
79920.0,0.767728268461481
79980.0,0.7670705659284224
80040.0,0.7664138232185029
80100.0,0.7657580386738927
80160.0,0.7651032106397295
80220.0,0.7644493374641167
80280.0,0.7637964174981183
80340.0,0.7631444490956508
80400.0,0.7624934306138121
80460.0,0.7618433604123213
80520.0,0.7611942368541527
80580.0,0.760546058305184
80640.0,0.7598988231342536
80700.0,0.7592525297128943
80760.0,0.7586071764158391
80820.0,0.7579627616204915
80880.0,0.7573192837072136
80940.0,0.7566767410593233
81000.0,0.7560351320630587
81060.0,0.7553944551075568
81120.0,0.7547547085848462
81180.0,0.7541158908898451
81240.0,0.7534780004203596
81300.0,0.7528410355770783
81360.0,0.7522049947635674
81420.0,0.7515698763862669
81480.0,0.750935678854485
81540.0,0.7503024005803939
81600.0,0.7496700399790255
81660.0,0.7490385954682662
81720.0,0.7484080654688529
81780.0,0.7477784484043682
81840.0,0.7471497427012365
81900.0,0.7465219467887177
81960.0,0.7458950590989047
82020.0,0.7452690780667176
82080.0,0.7446440021298992
82140.0,0.7440198297290114
82200.0,0.7433965593074295
82260.0,0.7427741893113382
82320.0,0.7421527181897271
82380.0,0.7415321443943859
82440.0,0.7409124663799
82500.0,0.7402936826036465
82560.0,0.7396757915257886
82620.0,0.7390587916092718
82680.0,0.7384426813198193
82740.0,0.7378274591259273
82800.0,0.7372131234988609
82860.0,0.7365996729126488
82920.0,0.7359871058440792
82980.0,0.7353754207726964
83040.0,0.7347646161807941
83100.0,0.7341546905534125
83160.0,0.7335456423783331
83220.0,0.7329374701460749
83280.0,0.7323301723498894
83340.0,0.7317237474857555
83400.0,0.7311181940523768
83460.0,0.7305135105511752
83520.0,0.7299096954862877
83580.0,0.7293067473645611
83640.0,0.7287046646955482
83700.0,0.7281034459915029
83760.0,0.7275030897673759
83820.0,0.7269035945408101
83880.0,0.7263049588321366
83940.0,0.7257071811643698
84000.0,0.7251102600632028
84060.0,0.7245141940570031
84120.0,0.723918981676809
84180.0,0.7233246214563239
84240.0,0.7227311119319125
84300.0,0.7221384516425963
84360.0,0.721546639130049
84420.0,0.7209556729385925
84480.0,0.7203655516151924
84540.0,0.7197762737094529
84600.0,0.7191878377736127
84660.0,0.718600242362542
84720.0,0.7180134860337354
84780.0,0.71742756734731
84840.0,0.7168424848659996
84900.0,0.7162582371551506
84960.0,0.7156748227827182
85020.0,0.7150922403192611
85080.0,0.7145104883379376
85140.0,0.7139295654145017
85200.0,0.7133494701272972
85260.0,0.7127702010572553
85320.0,0.7121917567878889
85380.0,0.7116141359052888
85440.0,0.711037336998119
85500.0,0.7104613586576125
85560.0,0.7098861994775673
85620.0,0.7093118580543414
85680.0,0.708738332986849
85740.0,0.7081656228765563
85800.0,0.707593726327476
85860.0,0.7070226419461647
85920.0,0.7064523683417172
85980.0,0.7058829041257632
86040.0,0.7053142479124622
86100.0,0.7047463983184992
86160.0,0.7041793539630811
86220.0,0.7036131134679319
86280.0,0.7030476754572885
86340.0,0.7024830385578965
86400.0,0.7019192013987761
86460.0,0.7013561668045166
86520.0,0.7007939250320008
86580.0,0.7002324785852796
86640.0,0.699671826441162
86700.0,0.6991119672563303
86760.0,0.6985528996741366
86820.0,0.6979946222996225
86880.0,0.6974371339098304
86940.0,0.6968804331241848
87000.0,0.6963245185347523
87060.0,0.6957693887673395
87120.0,0.6952150424779701
87180.0,0.6946614783331095
87240.0,0.6941086949995725
87300.0,0.693556691143847
87360.0,0.6930054654340383
87420.0,0.6924550165409524
87480.0,0.6919053431381573
87540.0,0.6913564439017468
87600.0,0.6908083175102077
87660.0,0.6902609626444041
87720.0,0.6897143779875846
87780.0,0.68916856222545
87840.0,0.6886235140459507
87900.0,0.6880792321395762
87960.0,0.6875357151992801
88020.0,0.6869929619203763
88080.0,0.686450971000514
88140.0,0.6859097411397117
88200.0,0.6853692710403763
88260.0,0.6848295594072966
88320.0,0.684290604947632
88380.0,0.683752406370904
88440.0,0.6832149623889936
88500.0,0.6826782717161406
88560.0,0.6821423330689385
88620.0,0.6816071451663306
88680.0,0.681072706729604
88740.0,0.6805390164823878
88800.0,0.6800060731506475
88860.0,0.6794738754626817
88920.0,0.6789424221491174
88980.0,0.6784117119429064
89040.0,0.6778817435793216
89100.0,0.6773525157959517
89160.0,0.6768240273326984
89220.0,0.676296276931771
89280.0,0.6757692633376847
89340.0,0.6752429852972538
89400.0,0.6747174415595889
89460.0,0.6741926308760932
89520.0,0.6736685520004586
89580.0,0.6731452036886602
89640.0,0.6726225846989538
89700.0,0.6721006937918711
89760.0,0.6715795297302166
89820.0,0.6710590912790622
89880.0,0.6705393772057441
89940.0,0.6700203862798593
90000.0,0.66950211727326
90060.0,0.6689845689600512
90120.0,0.6684677401165859
90180.0,0.6679516295214615
90240.0,0.6674362359555155
90300.0,0.6669215582018213
90360.0,0.6664075950456857
90420.0,0.6658943452746429
90480.0,0.6653818076784519
90540.0,0.6648699810490921
90600.0,0.6643588641807598
90660.0,0.6638484558698636
90720.0,0.6633387549150206
90780.0,0.6628297601170533
90840.0,0.6623214702789846
90900.0,0.6618138842060344
90960.0,0.6613070007056155
91020.0,0.6608008185873305
91080.0,0.6602953366629667
91140.0,0.6597905537464925
91200.0,0.6592864686540547
91260.0,0.6587830802039724
91320.0,0.6582803872167359
91380.0,0.6577783885150003
91440.0,0.6572770829235828
91500.0,0.6567764692694591
91560.0,0.6562765463817593
91620.0,0.6557773130917632
91680.0,0.6552787682328978
91740.0,0.6547809106407325
91800.0,0.6542837391529761
91860.0,0.6537872526094722
91920.0,0.6532914498521956
91980.0,0.652796329725248
92040.0,0.6523018910748563
92100.0,0.6518081327493654
92160.0,0.651315053599238
92220.0,0.6508226524770476
92280.0,0.6503309282374767
92340.0,0.6498398797373128
92400.0,0.6493495058354438
92460.0,0.6488598053928548
92520.0,0.6483707772726247
92580.0,0.6478824203399213
92640.0,0.6473947334619986
92700.0,0.6469077155081926
92760.0,0.6464213653499178
92820.0,0.645935681860663
92880.0,0.6454506639159883
92940.0,0.6449663103935201
93000.0,0.6444826201729491
93060.0,0.6439995921360252
93120.0,0.6435172251665545
93180.0,0.6430355181503945
93240.0,0.6425544699754527
93300.0,0.6420740795316804
93360.0,0.6415943457110704
93420.0,0.6411152674076526
93480.0,0.6406368435174914
93540.0,0.6401590729386806
93600.0,0.6396819545713406
93660.0,0.6392054873176151
93720.0,0.6387296700816659
93780.0,0.6382545017696711
93840.0,0.6377799812898205
93900.0,0.6373061075523118
93960.0,0.6368328794693471
94020.0,0.6363602959551292
94080.0,0.6358883559258593
94140.0,0.6354170582997309
94200.0,0.6349464019969282
94260.0,0.6344763859396215
94320.0,0.6340070090519639
94380.0,0.6335382702600879
94440.0,0.6330701684921014
94500.0,0.6326027026780844
94560.0,0.632135871750085
94620.0,0.6316696746421169
94680.0,0.6312041102901539
94740.0,0.6307391776321282
94800.0,0.6302748756079263
94860.0,0.6298112031593844
94920.0,0.6293481592302866
94980.0,0.6288857427663604
95040.0,0.6284239527152724
95100.0,0.6279627880266259
95160.0,0.6275022476519576
95220.0,0.6270423305447328
95280.0,0.6265830356603426
95340.0,0.6261243619561013
95400.0,0.6256663083912408
95460.0,0.6252088739269087
95520.0,0.6247520575261645
95580.0,0.6242958581539755
95640.0,0.6238402747772147
95700.0,0.6233853063646548
95760.0,0.6229309518869678
95820.0,0.6224772103167195
95880.0,0.6220240806283661
95940.0,0.6215715617982518
96000.0,0.6211196528046045
96060.0,0.6206683526275322
96120.0,0.6202176602490206
96180.0,0.6197675746529288
96240.0,0.6193180948249852
96300.0,0.6188692197527864
96360.0,0.6184209484257913
96420.0,0.6179732798353184
96480.0,0.6175262129745437
96540.0,0.6170797468384952
96600.0,0.6166338804240512
96660.0,0.6161886127299357
96720.0,0.6157439427567165
96780.0,0.6152998695067993
96840.0,0.6148563919844274
96900.0,0.614413509195676
96960.0,0.6139712201484494
97020.0,0.6135295238524786
97080.0,0.6130884193193162
97140.0,0.6126479055623355
97200.0,0.6122079815967236
97260.0,0.6117686464394824
97320.0,0.611329899109421
97380.0,0.6108917386271551
97440.0,0.6104541640151039
97500.0,0.6100171742974841
97560.0,0.6095807685003091
97620.0,0.609144945651385
97680.0,0.6087097047803068
97740.0,0.6082750449184556
97800.0,0.6078409650989948
97860.0,0.6074074643568682
97920.0,0.6069745417287937
97980.0,0.6065421962532641
98040.0,0.6061104269705404
98100.0,0.6056792329226497
98160.0,0.605248613153383
98220.0,0.6048185667082903
98280.0,0.6043890926346778
98340.0,0.6039601899816056
98400.0,0.6035318577998835
98460.0,0.6031040951420675
98520.0,0.6026769010624571
98580.0,0.6022502746170929
98640.0,0.6018242148637514
98700.0,0.6013987208619433
98760.0,0.6009737916729102
98820.0,0.6005494263596204
98880.0,0.6001256239867666
98940.0,0.5997023836207624
99000.0,0.5992797043297394
99060.0,0.5988575851835433
99120.0,0.5984360252537314
99180.0,0.5980150236135692
99240.0,0.5975945793380268
99300.0,0.5971746915037771
99360.0,0.5967553591891904
99420.0,0.5963365814743335
99480.0,0.5959183574409652
99540.0,0.5955006861725329
99600.0,0.5950835667541711
99660.0,0.5946669982726969
99720.0,0.5942509798166069
99780.0,0.5938355104760741
99840.0,0.5934205893429462
99900.0,0.59300621551074
99960.0,0.5925923880746401
100020.0,0.5921791061314957
100080.0,0.5917663687798165
100140.0,0.5913541751197703
100200.0,0.5909425242531805
100260.0,0.5905314152835209
100320.0,0.5901208473159156
100380.0,0.5897108194571332
100440.0,0.5893013308155856
100500.0,0.5888923805013238
100560.0,0.5884839676260352
100620.0,0.5880760913030407
100680.0,0.5876687506472921
100740.0,0.5872619447753676
100800.0,0.5868556728054702
100860.0,0.5864499338574238
100920.0,0.5860447270526709
100980.0,0.5856400515142688
101040.0,0.585235906366887
101100.0,0.5848322907368042
101160.0,0.5844292037519055
101220.0,0.5840266445416782
101280.0,0.5836246122372106
101340.0,0.5832231059711879
101400.0,0.5828221248778889
101460.0,0.5824216680931844
101520.0,0.5820217347545423
101580.0,0.5816223240009889
101640.0,0.5812234349732407
101700.0,0.5808250668134809
101760.0,0.5804272186654378
101820.0,0.5800298896744628
101880.0,0.5796330789873926
101940.0,0.5792367857527297
102000.0,0.5788410091205849
102060.0,0.5784457482426173
102120.0,0.5780510022719849
102180.0,0.5776567703634998
102240.0,0.5772630516734223
102300.0,0.5768698453595473
